"Address","AirtableRecordId","ambasadorVerifyForm","AmbDescription","AmbName","AmbNameHeading","AmbVerified","Country","created","DateEnd","DateFormula","DateStart","day of week","EventType","FacebookURL","Geocoded","Latitude","LinkToMembers","LocationHeading","Longitude","Number","RaceID","RaceName","RaceNotes","RaceURL","State","TimeEnd","timeEnd12hr","TimeFormula","TimeStart","timeStart12hr"
"Wabaningo Road at Duck Lake State Park
Whitehall, Michigan 49461
United States
","recvaGWiuz4f2BhuQ","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recvaGWiuz4f2BhuQ","This run will be through Duck Lake State Park BUT I’m starting us at the end of Wabaningo Road in Whitehall.  This short dirt road ends at a park entrance.  By starting there, we can do 1.75 miles to Lake Michigan.  We can take a break at the lake, walk or run down the beach, then do the 1.75 miles back to the vehicles.  I will have the trails well marked so people can do whatever pace they are comfortable with.  

Do you want to learn more about how to start canicrossing with your dog? Join us for some fun and I’ll help you get started! 

Please let me know if you have any questions.

If you haven’t already filled out the NACC waiver this year, here it is:

https://nacanicross.formstack.com/forms/nacc_meetup_wavier?fbclid=IwZXh0bgNhZW0CMTEAAR08WofhXhEx9O4Q08_rq9BFSIwZR9EH8GRumFdGt1bis3A4st3bjQcyv0A_aem_ASsmsRcvAv2mvCxPvyjMtCZxPfC_8JMVWglKOrVb-HNV0W7OvLvU3hA4JE1gYOURcrcAUG2WOYwufHLoDhC4qCpK

#nacanicross #nacc #naccmeetup
","Jenny Goudreau","Event by:  Jenny Goudreau",,"United States","03/25/2025 19:32:52",,"04/27/25","2025-04-27","Sun","Ambassador Group Meetup","https://www.facebook.com/share/18xV3e4mtp/?mibextid=wwXIfr","True",,"recHCsCHgixDCYA2I","Location:  Michigan",,"145","Race145_04/27/25",,,,"Michigan",,,"10:00 AM","10:00","10:00 AM"
"Draper Trailhead, 3016 Brown Road
Draper, Virginia 24324
United States
","recvhFglg4M1FWNNc","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recvhFglg4M1FWNNc","Southwest Virginia Meetup! 

We'll meet at the Draper Trailhead of the New River Trail and do an out and back route! The leaves should be poppin' 🍂🍁🍂 and we'll can use this as an opportunity to get in virtual miles for the Steeplechase Stampede!

Don't forget $7 for the state park fee or your VA State Park Pass!
","Ashton Lesiak","Event by:  Ashton Lesiak",,"United States","10/08/2025 17:02:41",,"10/25/25","2025-10-25","Sat","Ambassador Group Meetup",,"True",,"recZg9c9wMMYUO2C5","Location:  Virginia",,"261","Race261_10/25/25",,,,"Virginia",,,"08:00 AM","08:00","08:00 AM"
"Rome, GA, United States, Georgia
","recvhVzZvdfq24Z0r","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recvhVzZvdfq24Z0r",,,"Event by:  ",,"United States","10/22/2024 21:13:46","2025-01-12","01/11/25 - 01/12/25","2025-01-11","Sat","Canicross Race",,"True","34.257038",,"Location:  Georgia","-85.1646726","83","Race83_01/11/25 - 01/12/25","Capitolina Dryland Challenge ",,"https://www.facebook.com/profile.php?id=61565209492709","Georgia",,,,,
"South Shore Drive/Lake Windwing
Ridgefield, Connecticut 06877
United States
","recvjNNGpjLOODJ6U","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recvjNNGpjLOODJ6U","
",,"Event by:  ",,"United States","01/03/2026 01:24:17",,"09/20/26","2026-09-20","Sun","Dog Friendly Trail Race",,"True","41.34073490579629",,"Location:  Connecticut","-73.51023178708333","392","Race392_09/20/26","Where The Pavement Ends (Single 4.25M or Double 8.5M loop)",,"https://runsignup.com/Race/CT/Ridgefield/WherethePavementEnds","Connecticut",,,"07:30 AM","07:30","07:30 AM"
"2190 Camp Leach Rd
Washington, North Carolina 27889
United States
","recvtl6lxJAM3IPeq","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recvtl6lxJAM3IPeq","
",,"Event by:  ",,"United States","10/29/2025 13:40:22",,"11/08/25","2025-11-08","Sat","Dog Friendly Trail Race",,"True",,,"Location:  North Carolina",,"275","Race275_11/08/25","Goose Creek Trail Run & Hike",,"https://runsignup.com/Race/NC/Washington/GooseCreekTrailRunHike?fbclid=IwY2xjawNu-GdleHRuA2FlbQIxMQABHrdYEGw1FRfJif2-ovziHdZG0g1T-HCAhiiRy8NAKSijoIL8BB2wV7T0uyT7_aem_Tbs-X9G8YDCwsaY_nXpItQ","North Carolina",,,,,
"
Sausalito, California 
United States
","recw5PWRuvkpFylGH","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recw5PWRuvkpFylGH","
",,"Event by:  ",,"United States","06/03/2025 00:49:11",,"08/02/25","2025-08-02","Sat","Dog Friendly Trail Race",,"True",,,"Location:  California",,"189","Race189_08/02/25","Inside Trail's Rodeo Valley Trail Run (8km)",,"https://insidetrail.com/calendar/rodeo-valley-trail-run/","California",,,,,
"17339 James Madison Highway
Gordonsville, Virginia 22942
United States
","recwGGYQYUOmeCYOt","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recwGGYQYUOmeCYOt","
",,"Event by:  ",,"United States","12/29/2025 18:59:42",,"10/03/26","2026-10-03","Sat","Canicross Race",,"True","38.169622639034046",,"Location:  Virginia","-78.15829733828595","394","Race394_10/03/26","The Rehab Rover Canicross and Trail Race",,"https://runsignup.com/Race/VA/Gordonsville/TheRehabRoverCanicrossandTrailRace","Virginia","15:00","3:00 PM","08:30 AM - 3:00 PM","08:30","08:30 AM"
"180 Forest Rd.
denver, Pennsylvania 17517
United States
","recwXUluL4BtZca5p","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recwXUluL4BtZca5p","
",,"Event by:  ",,"United States","01/14/2026 19:24:05",,"03/14/26","2026-03-14","Sat","Dog Friendly Trail Race",,"True","40.2328283",,"Location:  Pennsylvania","-76.13300584999999","372","Race372_03/14/26","Training Grounds Trail Run 10k Run & 5k Walk",,"https://www.pretzelcitysports.com/calendar_event/training-grounds-10k-trail-run-5k-walk/","Pennsylvania",,,"09:00 AM","09:00","09:00 AM"
"8000 Douglas Blvd.
Granite Bay, California 95746
United States
","recwfYaQu8iHNQTal","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recwfYaQu8iHNQTal","
",,"Event by:  ",,"United States","01/15/2025 16:30:27",,"03/22/25","2025-03-22","Sat","Dog Friendly Trail Race",,"True",,,"Location:  California",,"115","Race115_03/22/25","The Mighty Dog Trail Runs",,"https://totalbodyfitness.com/site/race/mighty-dog-trail-runs-2025/?fbclid=IwY2xjawH0wZ5leHRuA2FlbQIxMQABHZUdSGQj6BPKDoBimjza8rP8y_K7rI9mg0Dl6VwJS_CNnVNB4aCT7LmjtA_aem_iX53XSQ5vPqYLbWqzylHGg","California",,,,,
"Reading, PA, USA
","recwgywveJEaeyYqF","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recwgywveJEaeyYqF",,,"Event by:  ","True","United States","10/23/2024 16:07:05",,"01/19/25","2025-01-19","Sun","Dog Friendly Trail Race",,"True",,,"Location:  Pennsylvania",,"89","Race89_01/19/25","Chilly Cheeks 11K Trail Run",,"https://www.pretzelcitysports.com/onlineform1.php?id=1812","Pennsylvania",,,,,
"1464 Diamond Hill Rd
Cumberland, Rhode Island 02864
United States
","recx5WzoK0Fpgs5hZ","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recx5WzoK0Fpgs5hZ","
",,"Event by:  ",,"United States","10/30/2025 17:01:37",,"11/27/25","2025-11-27","Thu","Dog Friendly Trail Race",,"True",,,"Location:  Rhode Island",,"291","Race291_11/27/25","F.I>t Turkey Trot Trail race ",,"https://runsignup.com/Race/RI/Cumberland/FITTurkeyTrotTRAILRace","Rhode Island",,,,,
"4801 blackburn fork rd
cookeville, Tennessee 38501
United States
","recxBLmaOkMRlsoX4","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recxBLmaOkMRlsoX4","We'll be running/hiking/ biking the Daliah Bell Trail (aka meadow trail). The entire loop is 1.5 miles, but you can cut out a shorter distance if you like, or run it multiple times. The trail is mostly flat with one small technical section. Please park at the visitor center/general market next to the campground.

If you are new to canicross or bikejoring  and want to try it out, I have extra belts, harnesses, and lines. Just send me a message so I can make sure I have your dog’s size!🙂

4801 Blackburn Fork Rd, Cookeville, TN 38501
","Haley Mayse","Event by:  Haley Mayse",,"United States","04/06/2025 19:16:19",,"04/13/25","2025-04-13","Sun","Ambassador Group Meetup","https://www.facebook.com/share/1EcujALcFX/","True",,"recaHXmCgvciQvCJ0","Location:  Tennessee",,"134","Race134_04/13/25",,,,"Tennessee","10:00","10:00 AM","09:00 AM - 10:00 AM","09:00","09:00 AM"
"25-23 Brick Hill Road
Somers, New York 10589
United States
","recxFCLLSmYSxbnWA","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recxFCLLSmYSxbnWA","Join Hendrick and I for one of the flattest, potentially fastest, and (arguably) most scenic 5K trail runs in Westchester. We're talking a whopping 94 feet of ascent over the duration with a lot of single track and technical bits that include dirt, mud, sand, and rock surfaces, with just enough root to keep one super focused. This is an out and back run and we will keep the pace appropriate to whomever shows to work on running with other canicrossers and overtaking/directional commands. The trail head parking lot is small, additional parking is available on the shoulder of the road. No admission or parking fees.
","Richard Kelly","Event by:  Richard Kelly",,"United States","03/01/2025 00:30:21",,"06/01/25","2025-06-01","Sun","Ambassador Group Meetup","https://www.facebook.com/events/1030046392296356?acontext=%7B%22event_action_history%22%3A[%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22calendar_tab_event%22%2C%22surface%22%3A%22bookmark_calendar%22%7D%2C%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22left_rail%22%2C%22surface%22%3A%22bookmark%22%7D%2C%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22calendar_tab_event%22%2C%22surface%22%3A%22bookmark_calendar%22%7D]%2C%22ref_notif_type%22%3Anull%7D","True",,"recPOd23J6y7r8vQK","Location:  New York",,"162","Race162_06/01/25",,,,"New York","10:00","10:00 AM","08:00 AM - 10:00 AM","08:00","08:00 AM"
"Mile Marker 1 Highway Route 72 East
New Lisbon, New Jersey 
United States
","recxJgf9iqUkHhkyE","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recxJgf9iqUkHhkyE","
",,"Event by:  ",,"United States","12/05/2025 17:26:09",,"03/08/26","2026-03-08","Sun","Canicross Race",,"True","39.8871621",,"Location:  New Jersey","-74.58043509215986","368","Race368_03/08/26","Jersey Devil Dryland Challenge",,"https://runsignup.com/Race/NJ/NewLisbon/JerseyDevilDrylandChallenge?fbclid=IwZnRzaAOYRMNleHRuA2FlbQIxMQBzcnRjBmFwcF9pZAo2NjI4NTY4Mzc5AAEe5Uv2JDo0XZODpZQ4oCq_oKIKui19n_ukGd228K9-WDLNvmDXa0INwEp7UzA_aem_pAilp75ZidiI34LVpEedTQ","New Jersey",,,,,
"
Forty Fort, Pennsylvania 18704
United States
","recxZ6ryG1J7JF2PF","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recxZ6ryG1J7JF2PF","
",,"Event by:  ",,"United States","04/07/2025 16:51:16",,"04/13/25","2025-04-13","Sun","Dog Friendly Trail Race",,"True",,,"Location:  Pennsylvania",,"135","Race135_04/13/25","Run to the Rescue 5k",,"https://runsignup.com/Race/PA/FortyFort/GriffinPondRunToTheRescue?fbclid=IwY2xjawJg4T9leHRuA2FlbQIxMAABHjNrjWbEvFf8w5RU6EvF4mXtOD9vyeKb_XVdtHkA-xPWsHSwu5wLgwawWzh-_aem_MepEYsgEEalMfMuifz1q6A","Pennsylvania",,,"2:00 PM","14:00","2:00 PM"
"775 Meridian Rd.
Valparaiso, Indiana 46383
United States
","recxZV0wMYMf6k0W7","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recxZV0wMYMf6k0W7","
",,"Event by:  ",,"United States","12/05/2025 17:57:56",,"03/07/26","2026-03-07","Sat","Dog Friendly Trail Race",,"True","41.505336617955805",,"Location:  Indiana","-87.0695101013706","366","Race366_03/07/26","Foot Pursuit 5K Trail Race",,"https://runsignup.com/Race/IN/Valparaiso/FootPursuit5KTrailRace","Indiana",,,,,
"2910 Hobson Pike
Hermitage , Tennessee 37076
United States
","recxmMIeJ1eXyJNlr","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recxmMIeJ1eXyJNlr","Join us at Bryant Grove Trail within Long Hunter State Park and lunch afterwards. Out-and-back trail near Nashville, Tennessee. All abilities welcome. This is a very popular area for birding, hiking, and paddle sports, so you'll likely encounter other people while exploring. The trail is open year-round and is beautiful to visit anytime. Per the Park office - leashed dogs are allowed! Questions?? Contact Susan Farr. 
","Susan Farr","Event by:  Susan Farr",,"United States","10/25/2024 20:26:49",,"10/27/24","2024-10-27","Sun","Ambassador Group Meetup",,"True",,"rec5hBolHfTIUwMCV","Location:  Tennessee",,"16","Race16_10/27/24",,,,"Tennessee",,,"10:00 AM","10:00","10:00 AM"
"May Valley Park & Sprayground
The Woodlands, Texas 77354
United States
","recxusbd7kfJo18xZ","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recxusbd7kfJo18xZ","Canicross Skills 101.
This session is for anyone interested in canicross/cani-hiking and wants to learn more about the sport. We will go through everything from the basics from equipment and fitting gear to commands and NACC titling.
All humans and dogs is welcome. All ages and skill levels welcome.
Note: If anyone would prefer a session in the Houston Central/Heights area please comment and I will try to accommodate on another date.
📅 Date: January 25th, 2026
🕥 Time: 10:30 AM
📍 Location: May Valley Park
⏱️1 - 1.5 hours (depending on fittings etc)
🐾 All levels welcome!
🐶 What to Bring
• Plenty of water for you and your dog
• Treats for your pup
• Your dogs favourite toy and/or human helper
• Short (6-10 ft) leash, preferably bungee. No retractable leashes.
• Harness or canicross gear if you have it.
• No face leads (e.g., Gentle Leader)
Don’t have Canicross equipment? No problem!
No need to buy gear just to try it out, though chances are, you’ll love it!
I will have a sizing kit with me, along with some spare harnesses (dog and human) and bungee leashes to help size dogs and give everyone a chance to have a go.
😄 Muzzles
Muzzles are allowed as long as the dog can pant freely.
🧣Reactive/Nervous/Special Needs Dogs
We will have a voluntary bandana policy for this session. I will have spare available if any owners wish to use them.
🟥 Reactive
🟧 Likes humans, not keen on dogs
🟨 Nervous
⬜ Blind/Deaf
🚫 Dog Participation Restrictions
To protect canine welfare, dogs may not participate if:
• Under 12 months old and would be doing strenuous exercise
• Currently have deformities, injuries, or illnesses that could be worsened by activity
💬 Questions or Trail Suggestions?
Reach out or comment!
Always looking to add new trail options, meetups and skills sessions.
Now let’s hook up… and chase tail!
",,"Event by:  ",,"United States","01/02/2026 22:54:42",,"01/25/26","2026-01-25","Sun","Ambassador Group Meetup","https://www.facebook.com/events/1176172261337848/?acontext=%7B%22event_action_history%22%3A[%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22attachment%22%2C%22surface%22%3A%22newsfeed%22%7D%2C%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22surface%22%2C%22surface%22%3A%22permalink%22%7D%2C%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22surface%22%2C%22surface%22%3A%22edit_dialog%22%7D]%2C%22ref_notif_type%22%3Anull%7D","True","30.2043635",,"Location:  Texas","-95.4698272632217","343","Race343_01/25/26",,,,"Texas","12:00","12:00 PM","10:30 AM - 12:00 PM","10:30","10:30 AM"
"40 Mulford Point Dr, San Leandro, CA 94577
","recxwg3U6zaJOqAmw","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recxwg3U6zaJOqAmw",,,"Event by:  ",,"United States","10/22/2024 21:00:05",,"11/28/24","2024-11-28","Thu","Canicross Race",,"True","37.69844039263012",,"Location:  California","-122.19271641458873","46","Race46_11/28/24","The Animal Run",,"https://raceroster.com/events/2024/94201/the-animal-run-5k-tofurkey-trot?fbclid=IwY2xjawFlW6ZleHRuA2FlbQIxMQABHQuNXEencjyn0XnKiQqc4CVmzKueAZKBuzojKIQrocPNhWpEP_bcwkUByw_aem_WJRM_cQla-woYque1M2P9A","California",,,,,
"300 Kershaw Canyon Road
Caliente, Nevada 89008
United States
","recyJ78icz1GUwEQf","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recyJ78icz1GUwEQf","
",,"Event by:  ",,"United States","12/05/2025 17:39:39",,"01/24/26","2026-01-24","Sat","Dog Friendly Trail Race",,"True","37.62764295969026",,"Location:  Nevada","-114.50975824691524","341","Race341_01/24/26","Little BIG Dog Trail Run",,"https://rockyroadadventuresnv.com/little-big-dog-trail-run/","Nevada",,,,,
"1935 Redmond Cir NW, Rome, GA 30165-1319, United States
","recyVtgRVVlrWRg3a","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recyVtgRVVlrWRg3a","Drop in Training / Capitolina Dryland Preview
Come join us for a casual weekly meet up at the GE Trails to get in whatever kind of training your team needs. There are 11 miles of trails through shady forest to train on, and they all loop within a small area. This is a great park to switch dogs out as everything loops back to the parking lot. Parking is secure but there is no water, shade, or facilities on site so plan accordingly. As it cools off, most of the trails are suitable for bikejor too if you incorporate that with your running. This is the site of the Capitolina Dryland Challenge in January, and I can point you towards the race route if you want to preview. If you have any particular training needs or are just getting started and want to talk gear or starting a dog, we can always do that - just let me know!
","Mackenzie Sok","Event by:  Mackenzie Sok",,"United States","10/23/2024 16:02:08",,"11/28/24","2024-11-28","Thu","Ambassador Group Meetup","https://fb.me/e/htVhhiFGy","True",,"recAf5lqSFIApEtHa","Location:  Georgia",,"48","Race48_11/28/24",,,,"Georgia","19","7 PM","5 PM - 7 PM","17","5 PM"
"6324 Humphreys Blvd, Memphis, TN 38120
Memphis, Tennessee 38120
United States
","recymDwYqsUobsbja","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recymDwYqsUobsbja","Come join us for a canicross trail run and canihike!
Meetup is two events in one, both starting from the Wolf River Greenway Shady Grove Trailhead. All paces and beginner trail runners are welcome!
We meet almost every week on Sunday morning, so feel free to join us regularly!
The 7:00 am start will be a canicross trail run on the Wolf River White/Blue Trail. We will run approximately 4.5 miles at an easy pace.
At 9am, we will hike/walk approximately 2-3 miles on the Blue/Yellow trail for those that simply want a canihike or walking pace.
The Wolf River Trails are flat, non-technical trails located in the Lucius Burch State Natural Area at Shelby Farms Park, and a great place for beginners and experienced runners/hikers alike. The parking lot should have plenty of parking early in the morning, but fills up fast. There is additional parking at the office building across the street. Feel free to reach out with any questions. 
","Nathan Berry","Event by:  Nathan Berry",,"United States","09/01/2025 14:11:19",,"09/21/25","2025-09-21","Sun","Ambassador Group Meetup","https://www.facebook.com/events/1428353718273793/?acontext=%7B%22event_action_history%22%3A[%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22surface%22%2C%22surface%22%3A%22permalink%22%7D%2C%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22surface%22%2C%22surface%22%3A%22edit_dialog%22%7D%2C%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22your_upcoming_events_unit%22%2C%22surface%22%3A%22bookmark%22%7D]%2C%22ref_notif_type%22%3Anull%7D","True",,"recxim49Jjl6L1xeo","Location:  Tennessee",,"227","Race227_09/21/25",,,,"Tennessee",,,"07:00 AM","07:00","07:00 AM"
"8614 NORTH, 8614 US-127
St Johns, Michigan 48879
United States
","recz40MjexEygzYTc","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recz40MjexEygzYTc","
",,"Event by:  ",,"United States","07/07/2025 02:21:51",,"07/19/25","2025-07-19","Sat","Dog Friendly Trail Race",,"True",,,"Location:  Michigan",,"185","Race185_07/19/25","Uncle John's Wine Run 5k",,"https://runsignup.com/Race/MI/StJohns/UncleJohnsWineRun5k?raceRefCode=8XmSLass&fbclid=IwY2xjawLYDdVleHRuA2FlbQIxMABicmlkETFuT2F0N1lGN21ndlNkTlQzAR420KE0LCjBYXFgIM_E_fV9pre9ChB8z0DIF71-fHThjHO1bw8Skbx3Ds_4fA_aem_Dpd-i5KwpINJ7-KmZNfJ2w","Michigan",,,,,
